"predicate_id","mechanism_id","predicate_class","predicate_expression","required_state","failure_state","resolution_policy","status"
"US-CP-000001","US-CM-000001","AUTHORITY-SOURCE","legislative_power_is_constitutionally_granted == TRUE","Legislative power presented for exercise is within power granted by the Constitution.","The asserted legislative power is not established as constitutionally granted.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000002","US-CM-000001","AUTHORIZED-ACTOR","legislative_power_holder == CONGRESS_OF_THE_UNITED_STATES","The constitutional legislative principal is Congress.","A different principal is presented as holder of the constitutional legislative power.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000003","US-CM-000002","INSTITUTIONAL-STRUCTURE","congress_chambers == {SENATE,HOUSE_OF_REPRESENTATIVES}","Congress is constituted by both identified chambers.","Congress is represented as a different chamber set or either chamber alone is treated as the whole Congress.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000004","US-CM-000003","SELECTOR","house_member_selector == PEOPLE_OF_SEVERAL_STATES","House members are chosen by the People of the several States.","An alternative selector is substituted under this source mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000005","US-CM-000003","TEMPORAL","house_selection_interval_years == 2","House selection recurs on the source's two-year interval.","The source-defined recurring interval is not satisfied.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000006","US-CM-000004","QUALIFICATION-LINK","house_elector_qualifications == state_most_numerous_legislative_branch_elector_qualifications","Federal House elector qualifications track the constitutionally referenced State elector qualifications.","A different qualification rule is asserted through this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000007","US-CM-000005","AGE-QUALIFICATION","representative_age_years >= 25","Candidate has attained age twenty-five.","Candidate is younger than twenty-five.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000008","US-CM-000005","CITIZENSHIP-DURATION","representative_us_citizenship_years >= 7","Candidate has been a United States citizen for at least seven years.","Candidate has less than seven years of United States citizenship.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000009","US-CM-000005","INHABITANCY","representative_inhabitant_state_at_election == represented_state","At election, candidate inhabits the State in which the candidate is chosen.","Candidate does not inhabit the represented State at election.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000010","US-CM-000006","JURISDICTION","apportionment_domain subset_of STATES_INCLUDED_WITHIN_UNION","Apportionment operates only across States included within the Union.","Apportionment is asserted outside the source-defined interstate domain.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000011","US-CM-000006","APPORTIONMENT-FORMULA","apportionment_population_count == SOURCE_DEFINED_COUNTING_RULE","The population count follows the frozen source rule.","A different counting formula is attributed to this original mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000012","US-CM-000007","TEMPORAL","initial_enumeration_completed_within_years_of_first_congress_meeting <= 3","Initial enumeration occurs within three years after the first meeting of Congress.","Initial enumeration exceeds the stated deadline.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000013","US-CM-000007","TEMPORAL","subsequent_enumeration_interval_years <= 10","Subsequent enumeration occurs within each ten-year term.","Enumeration interval exceeds the stated recurring period.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000014","US-CM-000007","LAWFUL-PROCEDURE","enumeration_manner_directed_by_law == TRUE","Enumeration manner is directed by law.","Enumeration manner lacks the source-required lawful direction.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000015","US-CM-000008","NUMERICAL-LIMIT","representative_count <= population / 30000","Representative count does not exceed one Representative for every thirty thousand persons.","Representative count exceeds the source-defined maximum ratio.","REQUIRE-SATISFIED","DERIVED"
